0,1,0,0,0,0,0,0,0,air
1,8,0,133,130,121,255,16,1,stone
2,1,0,75,119,15,255,14,1,grass block
3,4,0,121,91,58,255,22,1,dirt
3,1,1,121,91,58,255,22,1,grassless dirt
3,1,2,88,66,29,255,22,1,podzol
4,1,0,149,146,137,255,26,1,cobblestone
5,8,0,193,157,101,255,11,1,oak wood planks
5,1,1,142,103,58,255,11,1,spruce wood planks
5,1,2,221,199,142,255,11,1,birch wood planks
5,1,3,201,145,106,255,11,1,jungle wood planks
5,1,4,208,132,82,255,11,1,acacia wood planks
5,1,5,70,44,16,255,11,1,dark oak wood planks
6,8,0,64,143,47,255,0,1,oak sapling
6,1,1,80,54,26,255,0,1,spruce sapling
6,1,2,81,116,45,255,0,1,birch sapling
6,1,3,31,41,7,255,0,1,jungle sapling
6,1,4,103,126,23,255,0,1,acacia sapling
6,1,5,69,150,51,255,0,1,dark oak sapling
7,1,0,71,71,74,255,0,1,bedrock
8,1,0,69,124,186,102,0,1,flowing water
9,1,0,69,124,186,102,0,1,water
10,1,0,229,148,37,255,0,1,flowing lava
11,1,0,229,148,37,255,0,1,lava
12,2,0,217,217,163,255,14,1,sand
12,1,1,164,83,30,255,14,1,red sand
13,1,0,84,73,55,255,24,1,gravel
14,1,0,227,162,34,255,0,1,gold ore
15,1,0,161,121,79,255,0,1,iron ore
16,1,0,50,54,63,255,0,1,coal ore
17,4,0,105,84,51,255,0,1,oak wood up/down
17,1,1,76,60,37,255,0,1,spruce wood up/down
17,1,2,223,223,223,255,0,1,birch wood up/down
17,1,3,124,94,39,255,0,1,jungle wood up/down
17,1,4,105,84,51,255,0,1,oak wood east/west
17,1,5,76,60,37,255,0,1,spruce wood east/west
17,1,6,223,223,223,255,0,1,birch wood east/west
17,1,7,124,94,39,255,0,1,jungle wood east/west
17,1,8,105,84,51,255,0,1,oak wood north/south
17,1,9,76,60,37,255,0,1,spruce wood north/south
17,1,10,223,223,223,255,0,1,birch wood north/south
17,1,11,124,94,39,255,0,1,jungle wood north/south
17,1,12,105,84,51,255,0,1,oak wood bark
17,1,13,76,60,37,255,0,1,spruce wood bark
17,1,14,223,223,223,255,0,1,birch wood bark
17,1,15,124,94,39,255,0,1,jungle wood bark
18,4,0,60,89,45,153,12,1,oak leaves
18,1,1,62,76,66,153,12,1,spruce leaves
18,1,2,62,86,33,153,12,1,birch leaves
18,1,3,60,89,45,200,12,1,jungle leaves
19,1,0,206,206,74,255,0,1,sponge
20,1,0,161,196,201,89,0,1,glass
21,1,0,102,112,134,255,10,1,lapis lazuli ore
22,1,0,29,71,165,255,5,1,lapis lazuli block
23,1,0,107,107,107,255,0,1,dispenser
24,4,0,230,230,173,255,14,1,sandstone
24,1,1,230,230,173,255,14,1,chiseled sandstone
24,1,2,230,230,173,255,14,1,smooth sandstone
