0,,,,,,,air
1,,133,130,121,255,16,stone
2,,75,119,15,255,14,grass block
3,0,93,75,46,255,22,dirt
3,1,93,75,46,255,22,grassless dirt
3,2,93,75,46,255,22,podzol
4,,149,146,137,255,26,cobblestone
5,0,193,157,101,255,11,oak wood planks
5,1,142,103,58,255,11,spruce wood planks
5,2,221,199,142,255,11,birch wood planks
5,3,201,145,106,255,11,jungle wood planks
5,4,208,132,82,255,11,acacia wood planks
5,5,70,44,16,255,11,dark oak wood planks
6,0,64,143,47,255,,oak sapling
6,1,80,54,26,255,,spruce sapling
6,2,81,116,45,255,,birch sapling
6,3,31,41,7,255,,jungle sapling
6,4,103,126,23,255,,acacia sapling
6,5,69,150,51,255,,dark oak sapling
7,,71,71,74,255,,bedrock
8,,69,124,186,102,,flowing water
9,,69,124,186,102,,water
10,,229,148,37,255,,flowing lava
11,,229,148,37,255,,lava
12,0,134,124,77,255,14,sand
12,1,164,83,30,255,14,red sand
13,,84,73,55,255,24,gravel
14,,227,162,34,255,,gold ore
15,,161,121,79,255,,iron ore
16,,50,54,63,255,,coal ore
17,0,105,84,51,255,,oak wood up/down
17,1,32,77,18,255,,spruce wood up/down
17,2,223,223,223,255,,birch wood up/down
17,3,124,94,39,255,,jungle wood up/down
17,4,105,84,51,255,,oak wood east/west
17,5,32,77,18,255,,spruce wood east/west
17,6,223,223,223,255,,birch wood east/west
17,7,124,94,39,255,,jungle wood east/west
17,8,105,84,51,255,,oak wood north/south
17,9,32,77,18,255,,spruce wood north/south
17,10,223,223,223,255,,birch wood north/south
17,11,124,94,39,255,,jungle wood north/south
17,12,105,84,51,255,,oak wood bark
17,13,32,77,18,255,,spruce wood bark
17,14,223,223,223,255,,birch wood bark
17,15,124,94,39,255,,jungle wood bark
18,0,62,76,66,153,12,oak leaves
18,1,62,76,66,153,12,spruce leaves
18,2,62,76,66,153,12,birch leaves
18,3,62,76,66,153,12,jungle leaves
19,,206,206,74,255,,sponge
20,,161,196,201,89,,glass
21,,102,112,134,255,10,lapis lazuli ore
22,,29,71,165,255,5,lapis lazuli block
23,,107,107,107,255,,dispenser
24,0,165,156,102,255,14,sandstone
24,1,165,156,102,255,14,chiseled sandstone
24,2,165,156,102,255,14,smooth sandstone
25,,100,67,50,255,10,note block
26,,175,116,116,255,,bed
27,,160,134,72,255,,powered rail
28,,120,114,92,255,,detector rail
29,,106,102,95,255,,sticky piston
30,,220,220,220,191,,cobweb
31,0,123,79,25,255,25,shrub
31,1,110,166,68,255,12,grass
31,2,110,166,68,255,12,fern
32,,123,79,25,255,25,dead bush
33,,106,102,95,255,,piston
34,,153,129,89,255,,piston extension
35,0,230,230,230,255,10,white wool
35,1,233,130,3,255,10,orange wool
35,2,226,91,236,255,10,magenta wool
35,3,115,158,232,255,10,light blue wool
35,4,247,238,11,255,10,yellow wool
35,5,42,214,3,255,10,lime wool
35,6,239,105,149,255,10,pink wool
35,7,84,84,84,255,10,grey wool
35,8,155,155,155,255,10,light grey wool
35,9,24,105,139,255,10,cyan wool
35,10,123,44,193,255,10,purple wool
35,11,63,76,184,255,10,blue wool
35,12,111,80,33,255,10,brown wool
35,13,75,97,42,255,10,green wool
35,14,171,47,42,255,10,red wool
35,15,36,36,36,255,10,black wool
36,,0,0,0,0,,block moved by piston
